chunk_filename,original_filename,chunk_index,start_s_in_original,end_s_in_original,src_chunk_duration_s,dst_chunk_duration_s,src_sample_rate_hz,dst_sample_rate_hz,up,down,overlap_s,src_samples_in_chunk,dst_samples_in_chunk,src_total_duration_s
131204_1400_m1fm1_chunk_000.wav,131204_1400_m1fm1.wav,0,0.0,2.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_001.wav,131204_1400_m1fm1.wav,1,1.9,3.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_002.wav,131204_1400_m1fm1.wav,2,3.8,5.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_003.wav,131204_1400_m1fm1.wav,3,5.7,7.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_004.wav,131204_1400_m1fm1.wav,4,7.6,9.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_005.wav,131204_1400_m1fm1.wav,5,9.5,11.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_006.wav,131204_1400_m1fm1.wav,6,11.4,13.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_007.wav,131204_1400_m1fm1.wav,7,13.3,15.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_008.wav,131204_1400_m1fm1.wav,8,15.2,17.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_009.wav,131204_1400_m1fm1.wav,9,17.1,19.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_010.wav,131204_1400_m1fm1.wav,10,19.0,21.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_011.wav,131204_1400_m1fm1.wav,11,20.9,22.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_012.wav,131204_1400_m1fm1.wav,12,22.8,24.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_013.wav,131204_1400_m1fm1.wav,13,24.7,26.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_014.wav,131204_1400_m1fm1.wav,14,26.6,28.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_015.wav,131204_1400_m1fm1.wav,15,28.5,30.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_016.wav,131204_1400_m1fm1.wav,16,30.4,32.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_017.wav,131204_1400_m1fm1.wav,17,32.3,34.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_018.wav,131204_1400_m1fm1.wav,18,34.2,36.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_019.wav,131204_1400_m1fm1.wav,19,36.1,38.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_020.wav,131204_1400_m1fm1.wav,20,38.0,40.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_021.wav,131204_1400_m1fm1.wav,21,39.9,41.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_022.wav,131204_1400_m1fm1.wav,22,41.8,43.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_023.wav,131204_1400_m1fm1.wav,23,43.7,45.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_024.wav,131204_1400_m1fm1.wav,24,45.6,47.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_025.wav,131204_1400_m1fm1.wav,25,47.5,49.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_026.wav,131204_1400_m1fm1.wav,26,49.4,51.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_027.wav,131204_1400_m1fm1.wav,27,51.3,53.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_028.wav,131204_1400_m1fm1.wav,28,53.2,55.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_029.wav,131204_1400_m1fm1.wav,29,55.1,57.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_030.wav,131204_1400_m1fm1.wav,30,57.0,59.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_031.wav,131204_1400_m1fm1.wav,31,58.9,60.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_032.wav,131204_1400_m1fm1.wav,32,60.8,62.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_033.wav,131204_1400_m1fm1.wav,33,62.7,64.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_034.wav,131204_1400_m1fm1.wav,34,64.6,66.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_035.wav,131204_1400_m1fm1.wav,35,66.5,68.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_036.wav,131204_1400_m1fm1.wav,36,68.4,70.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_037.wav,131204_1400_m1fm1.wav,37,70.3,72.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_038.wav,131204_1400_m1fm1.wav,38,72.2,74.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_039.wav,131204_1400_m1fm1.wav,39,74.1,76.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_040.wav,131204_1400_m1fm1.wav,40,76.0,78.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_041.wav,131204_1400_m1fm1.wav,41,77.9,79.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_042.wav,131204_1400_m1fm1.wav,42,79.8,81.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_043.wav,131204_1400_m1fm1.wav,43,81.7,83.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_044.wav,131204_1400_m1fm1.wav,44,83.6,85.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_045.wav,131204_1400_m1fm1.wav,45,85.5,87.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_046.wav,131204_1400_m1fm1.wav,46,87.4,89.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_047.wav,131204_1400_m1fm1.wav,47,89.3,91.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_048.wav,131204_1400_m1fm1.wav,48,91.2,93.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_049.wav,131204_1400_m1fm1.wav,49,93.1,95.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_050.wav,131204_1400_m1fm1.wav,50,95.0,97.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_051.wav,131204_1400_m1fm1.wav,51,96.9,98.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_052.wav,131204_1400_m1fm1.wav,52,98.8,100.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_053.wav,131204_1400_m1fm1.wav,53,100.7,102.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_054.wav,131204_1400_m1fm1.wav,54,102.6,104.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_055.wav,131204_1400_m1fm1.wav,55,104.5,106.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_056.wav,131204_1400_m1fm1.wav,56,106.4,108.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_057.wav,131204_1400_m1fm1.wav,57,108.3,110.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_058.wav,131204_1400_m1fm1.wav,58,110.2,112.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_059.wav,131204_1400_m1fm1.wav,59,112.1,114.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_060.wav,131204_1400_m1fm1.wav,60,114.0,116.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_061.wav,131204_1400_m1fm1.wav,61,115.9,117.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_062.wav,131204_1400_m1fm1.wav,62,117.8,119.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_063.wav,131204_1400_m1fm1.wav,63,119.7,121.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_064.wav,131204_1400_m1fm1.wav,64,121.6,123.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_065.wav,131204_1400_m1fm1.wav,65,123.5,125.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_066.wav,131204_1400_m1fm1.wav,66,125.4,127.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_067.wav,131204_1400_m1fm1.wav,67,127.3,129.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_068.wav,131204_1400_m1fm1.wav,68,129.2,131.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_069.wav,131204_1400_m1fm1.wav,69,131.1,133.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
