candidate_id,final_label,labeled_at,source
2024-09-30_11-18-17_0000001_00000788,USV,2026-01-24T19:11:15.323857,candidates
2024-09-30_11-18-17_0000001_00000932,USV,2026-01-24T18:37:25.803023,candidates
2024-09-30_11-18-17_0000001_00001014,USV,2026-01-24T19:11:24.972802,candidates
2024-09-30_11-18-17_0000001_00001076,USV,2026-01-24T19:11:27.762429,candidates
2024-09-30_11-18-17_0000001_00001204,USV,2026-01-24T19:11:29.818794,candidates
2024-09-30_11-18-17_0000001_00001332,USV,2026-01-24T19:11:31.528183,candidates
2024-09-30_11-18-17_0000001_00001460,USV,2026-01-24T19:11:32.126000,candidates
2024-09-30_11-18-17_0000001_00001588,USV,2026-01-24T19:11:32.732139,candidates
2024-09-30_11-18-17_0000001_00001716,USV,2026-01-24T19:11:33.284071,candidates
2024-09-30_11-18-17_0000001_00001844,USV,2026-01-24T19:11:33.813184,candidates
2024-09-30_11-18-17_0000001_00002042,USV,2026-01-24T19:11:34.587374,candidates
2024-09-30_11-18-17_0000001_00002458,USV,2026-01-24T19:11:54.961923,candidates
2024-09-30_11-18-17_0000001_00002571,USV,2026-01-24T19:12:04.384560,candidates
2024-09-30_11-18-17_0000001_00002766,USV,2026-01-24T19:12:25.620620,candidates
2024-09-30_11-18-17_0000001_00002828,USV,2026-01-24T19:12:42.016384,candidates
2024-09-30_11-18-17_0000001_00002973,USV,2026-01-24T19:12:47.000505,candidates
2024-09-30_11-18-17_0000001_00003075,USV,2026-01-24T19:12:48.884047,candidates
2024-09-30_11-18-17_0000001_00003106,USV,2026-01-24T19:13:04.868951,candidates
2024-09-30_11-18-17_0000001_00003200,USV,2026-01-24T19:13:16.873310,candidates
2024-09-30_11-18-17_0000001_00003440,USV,2026-01-24T19:13:17.673533,candidates
2024-09-30_11-18-17_0000001_00003548,USV,2026-01-24T19:13:18.348726,candidates
2024-09-30_11-18-17_0000001_00003662,USV,2026-01-24T19:13:30.276978,candidates
2024-09-30_11-18-17_0000001_00003799,USV,2026-01-24T19:13:31.155849,candidates
