call_id,cohort,shape_label,labeled_at_index
131204_1400_m1fm1_chunk_033__det9,m1fm1,Reverse Chevron,0
131204_1400_m1fm1_chunk_040__det0,m1fm1,Noise,1
131204_1400_m1fm1_chunk_061__det2,m1fm1,Up-FM,3
131204_1400_m1fm1_chunk_064__det7,m1fm1,Up-FM,4
131204_1400_m1fm1_chunk_074__det1,m1fm1,Up-FM,5
131204_1400_m1fm1_chunk_074__det2,m1fm1,Up-FM,6
131204_1800_m1fm1_chunk_024__det2,m1fm1,Flat,7
131205_1000_m1fm1_chunk_019__det4,m1fm1,unclear,8
131205_1400_m1fm1_chunk_206__det6,m1fm1,Flat,9
131205_1800_m1fm1_chunk_016__det2,m1fm1,Reverse Chevron,10
131208_1000_m1fm1_chunk_027__det1,m1fm1,Complex,11
131212_1000_m1fm2_chunk_011__det3,m1fm2,Complex,12
131212_1000_m1fm2_chunk_013__det0,m1fm2,Complex,13
131212_1000_m1fm2_chunk_013__det7,m1fm2,Complex,14
131212_1000_m1fm2_chunk_015__det2,m1fm2,Noise,15
131212_1000_m1fm2_chunk_018__det1,m1fm2,Short,18
131212_1000_m1fm2_chunk_067__det3,m1fm2,Reverse Chevron,20
131212_1000_m1fm2_chunk_246__det0,m1fm2,Noise,21
131212_1000_m1fm2_chunk_297__det0,m1fm2,Short,22
131212_1000_m1fm2_chunk_297__det3,m1fm2,Noise,23
131211_1000_m1fm4_chunk_040__det0,m1fm4,Noise,24
131211_1000_m1fm4_chunk_044__det1,m1fm4,Noise,25
131211_1000_m1fm4_chunk_138__det6,m1fm4,Complex,26
131211_1800_m1fm4_chunk_094__det1,m1fm4,Noise,27
131211_1800_m1fm4_chunk_127__det4,m1fm4,Up-FM,28
131211_1800_m1fm4_chunk_135__det4,m1fm4,Noise,29
131211_1800_m1fm4_chunk_138__det3,m1fm4,Noise,30
131211_1800_m1fm4_chunk_143__det1,m1fm4,Noise,31
131211_1800_m1fm4_chunk_228__det6,m1fm4,Noise,32
131211_1800_m1fm4_chunk_290__det1,m1fm4,Noise,33
131217_1400_m1fm4_chunk_181__det6,m1fm4,Flat,34
131217_1400_m1fm4_chunk_185__det0,m1fm4,Up-FM,35
131211_1000_m2fm1_chunk_013__det9,m2fm1,Complex,36
131211_1000_m2fm1_chunk_025__det12,m2fm1,Step up,37
131211_1000_m2fm1_chunk_027__det8,m2fm1,Step up,38
131211_1000_m2fm1_chunk_054__det10,m2fm1,Two steps,41
131211_1000_m2fm1_chunk_065__det3,m2fm1,Step down,44
131211_1000_m2fm1_chunk_073__det3,m2fm1,Complex,45
131211_1000_m2fm1_chunk_077__det3,m2fm1,Two steps,46
131211_1000_m2fm1_chunk_177__det2,m2fm1,Complex,47
131204_1400_m2fm2_chunk_121__det5,m2fm2,Step up,49
131205_1000_m2fm2_chunk_116__det3,m2fm2,Reverse Chevron,51
131205_1400_m2fm2_chunk_297__det11,m2fm2,Down-FM,53
131208_1000_m2fm2_chunk_016__det1,m2fm2,Two steps,54
131208_1000_m2fm2_chunk_050__det7,m2fm2,Step down,55
131208_1000_m2fm2_chunk_215__det6,m2fm2,Two steps,56
131209_1000_m2fm2_chunk_272__det0,m2fm2,Noise,57
131218_1000_m2fm2_chunk_018__det6,m2fm2,Reverse Chevron,58
131218_1000_m2fm2_chunk_023__det0,m2fm2,Down-FM,59
131211_1800_m2fm3_chunk_014__det0,m2fm3,Step up,60
131211_1800_m2fm3_chunk_019__det0,m2fm3,Flat,61
131211_1800_m2fm3_chunk_059__det1,m2fm3,Noise,62
131211_1800_m2fm3_chunk_089__det4,m2fm3,Noise,63
131211_1800_m2fm3_chunk_099__det0,m2fm3,Noise,64
131211_1800_m2fm3_chunk_137__det0,m2fm3,Noise,65
131212_1000_m2fm3_chunk_010__det0,m2fm3,Down-FM,66
131212_1000_m2fm3_chunk_028__det0,m2fm3,Two steps,67
131212_1000_m2fm3_chunk_037__det2,m2fm3,Down-FM,68
131212_1000_m2fm3_chunk_068__det9,m2fm3,Step up,69
131210_1000_m2fm4_chunk_017__det6,m2fm4,Step down,72
131210_1000_m2fm4_chunk_043__det10,m2fm4,Multi-steps,75
